ID,ANGER,TIMESTAMP
3594,0.0032365948,"21-01-2017,09:37:07"
3595,0.0034865167,"21-01-2017,09:37:07"
3596,0.0022844984,"21-01-2017,09:37:07"
3597,0.00080533384,"21-01-2017,09:37:08"
3598,0.00083988573,"21-01-2017,09:37:08"
3599,0.0009855757,"21-01-2017,09:37:08"
3600,0.0010164703,"21-01-2017,09:37:08"
3601,0.00094405125,"21-01-2017,09:37:08"
3602,0.0035780035,"21-01-2017,09:37:09"
3603,0.0032976638,"21-01-2017,09:37:09"
3604,0.002934099,"21-01-2017,09:37:09"
3605,0.002934099,"21-01-2017,09:37:09"
3606,0.002934099,"21-01-2017,09:37:10"
3607,0.002934099,"21-01-2017,09:37:10"
3608,0.002934099,"21-01-2017,09:37:10"
3609,0.00022497523,"21-01-2017,09:37:11"
3610,9.771888e-05,"21-01-2017,09:37:11"
3611,9.771888e-05,"21-01-2017,09:37:12"
3612,9.771888e-05,"21-01-2017,09:37:12"
3613,9.771888e-05,"21-01-2017,09:37:12"
3614,7.897972e-05,"21-01-2017,09:37:12"
3615,7.987931e-05,"21-01-2017,09:37:13"
3616,9.065402e-05,"21-01-2017,09:37:14"
3617,8.4936255e-05,"21-01-2017,09:37:14"
3618,0.000118743264,"21-01-2017,09:37:14"
3619,7.856279e-05,"21-01-2017,09:37:14"
3620,7.856279e-05,"21-01-2017,09:37:14"
3621,8.659711e-05,"21-01-2017,09:37:15"
3622,0.00015048376,"21-01-2017,09:37:15"
3623,0.00052264374,"21-01-2017,09:37:15"
3624,0.0004120467,"21-01-2017,09:37:15"
3625,0.0006707106,"21-01-2017,09:37:16"
3626,0.0001249903,"21-01-2017,09:37:16"
3627,0.00011716081,"21-01-2017,09:37:16"
3628,0.0010311055,"21-01-2017,09:37:16"
3629,0.004591704,"21-01-2017,09:37:17"
3630,0.3774845,"21-01-2017,09:37:17"
3631,0.0019005778,"21-01-2017,09:37:17"
3632,0.0020150861,"21-01-2017,09:37:17"
3633,0.00212228,"21-01-2017,09:37:18"
3634,0.0020376064,"21-01-2017,09:37:18"
3635,0.0016044357,"21-01-2017,09:37:18"
3636,0.001691509,"21-01-2017,09:37:18"
3637,0.0020085168,"21-01-2017,09:37:19"
3638,0.0030392099,"21-01-2017,09:37:19"
3639,0.0015403768,"21-01-2017,09:37:19"
3640,0.0008596741,"21-01-2017,09:37:19"
3641,0.0003757702,"21-01-2017,09:37:19"
3642,0.001644339,"21-01-2017,09:37:20"
3643,0.002912341,"21-01-2017,09:37:20"
3644,0.004264145,"21-01-2017,09:37:20"
3645,0.0052630287,"21-01-2017,09:37:20"
3646,0.013119496,"21-01-2017,09:37:21"
3647,0.022453688,"21-01-2017,09:37:21"
3648,0.28852922,"21-01-2017,09:37:21"
3649,0.833745,"21-01-2017,09:37:21"
3650,0.5932177,"21-01-2017,09:37:22"
3651,0.2914971,"21-01-2017,09:37:22"
3652,0.1524486,"21-01-2017,09:37:22"
3653,0.013939754,"21-01-2017,09:37:22"
3654,0.012356389,"21-01-2017,09:37:23"
3655,0.1714644,"21-01-2017,09:37:23"
3656,0.48757485,"21-01-2017,09:37:23"
3657,0.16745332,"21-01-2017,09:37:23"
3658,0.018898116,"21-01-2017,09:37:24"
3659,0.005000448,"21-01-2017,09:37:24"
3660,0.0045528673,"21-01-2017,09:37:24"
3661,0.0045146816,"21-01-2017,09:37:24"
3662,0.0045146816,"21-01-2017,09:37:24"
3663,0.0044866554,"21-01-2017,09:37:25"
3664,0.003764212,"21-01-2017,09:37:25"
3665,0.004237512,"21-01-2017,09:37:25"
3666,0.004425709,"21-01-2017,09:37:25"
3667,0.004517925,"21-01-2017,09:37:26"
3668,0.004358166,"21-01-2017,09:37:26"
3669,0.004001673,"21-01-2017,09:37:26"
3670,0.004072288,"21-01-2017,09:37:26"
3671,0.004072288,"21-01-2017,09:37:27"
3672,0.0043628644,"21-01-2017,09:37:27"
3673,0.0042955675,"21-01-2017,09:37:27"
3674,0.004217584,"21-01-2017,09:37:27"
3675,0.004460291,"21-01-2017,09:37:28"
3676,0.0044987975,"21-01-2017,09:37:28"
3677,0.004429281,"21-01-2017,09:37:28"
3678,0.004368664,"21-01-2017,09:37:28"
3679,0.0042031463,"21-01-2017,09:37:29"
3680,0.0042981696,"21-01-2017,09:37:29"
3681,0.004283741,"21-01-2017,09:37:29"
3682,0.004129379,"21-01-2017,09:37:29"
3683,0.004176018,"21-01-2017,09:37:30"
3684,0.0041137715,"21-01-2017,09:37:30"
3685,0.0041506276,"21-01-2017,09:37:30"
3686,0.0034959884,"21-01-2017,09:37:30"
3687,0.0011072324,"21-01-2017,09:37:31"
3688,0.001563873,"21-01-2017,09:37:31"
3689,0.0024073895,"21-01-2017,09:37:31"
3690,0.0034818314,"21-01-2017,09:37:31"
3691,0.0039964556,"21-01-2017,09:37:31"
3692,0.004290377,"21-01-2017,09:37:32"
3693,0.0073913173,"21-01-2017,09:37:32"
3694,0.0050583365,"21-01-2017,09:37:32"
3695,0.0036190045,"21-01-2017,09:37:32"
3696,0.0039181323,"21-01-2017,09:37:33"
3697,0.004042961,"21-01-2017,09:37:33"
3698,0.003908213,"21-01-2017,09:37:33"
3699,0.0035486268,"21-01-2017,09:37:33"
3700,0.0033648415,"21-01-2017,09:37:34"
3701,0.0036460941,"21-01-2017,09:37:34"
3702,0.0035236557,"21-01-2017,09:37:34"
3703,0.0035817656,"21-01-2017,09:37:34"
3704,0.003340316,"21-01-2017,09:37:35"
3705,0.003340316,"21-01-2017,09:37:35"
3706,0.003340316,"21-01-2017,09:37:35"
3707,0.003340316,"21-01-2017,09:37:35"
3708,0.003340316,"21-01-2017,09:37:36"
3709,0.0039882204,"21-01-2017,09:37:37"
3710,0.0035470093,"21-01-2017,09:37:37"
3711,0.0034329202,"21-01-2017,09:37:37"
3712,0.0034329202,"21-01-2017,09:37:37"
3713,0.0034329202,"21-01-2017,09:37:38"
3714,0.0034329202,"21-01-2017,09:37:38"
3715,0.0034329202,"21-01-2017,09:37:38"
3716,0.0013605136,"21-01-2017,09:37:39"
3717,0.001989723,"21-01-2017,09:37:39"
3718,0.0017546813,"21-01-2017,09:37:40"
3719,0.0024414875,"21-01-2017,09:37:40"
3720,0.0025491188,"21-01-2017,09:37:40"
3721,0.0027503124,"21-01-2017,09:37:40"
3722,0.0019469007,"21-01-2017,09:37:41"
3723,0.0020865842,"21-01-2017,09:37:41"
3724,0.0019189065,"21-01-2017,09:37:41"
3725,0.0017377108,"21-01-2017,09:37:41"
3726,0.0020211367,"21-01-2017,09:37:42"
3727,0.0021383725,"21-01-2017,09:37:42"
3728,0.00912101,"21-01-2017,09:37:42"
3729,0.0046955748,"21-01-2017,09:37:42"
3730,0.0024322546,"21-01-2017,09:37:43"
3731,0.002415003,"21-01-2017,09:37:43"
3732,0.0023339556,"21-01-2017,09:37:43"
3733,0.0020711722,"21-01-2017,09:37:43"
3734,0.008802926,"21-01-2017,09:37:43"
3735,0.0039232476,"21-01-2017,09:37:44"
3736,0.0052529452,"21-01-2017,09:37:44"
3737,0.005118423,"21-01-2017,09:37:44"
3738,0.005642573,"21-01-2017,09:37:44"
3739,0.0029644913,"21-01-2017,09:37:45"
3740,0.0024333915,"21-01-2017,09:37:45"
3741,0.0043282616,"21-01-2017,09:37:45"
3742,0.0043722694,"21-01-2017,09:37:45"
3743,0.0045170933,"21-01-2017,09:37:46"
3744,0.00449682,"21-01-2017,09:37:46"
3745,0.004503025,"21-01-2017,09:37:46"
3746,0.004496884,"21-01-2017,09:37:46"
3747,0.0045201182,"21-01-2017,09:37:47"
3748,0.004525281,"21-01-2017,09:37:47"
3749,0.004538389,"21-01-2017,09:37:47"
3750,0.0045469096,"21-01-2017,09:37:47"
3751,0.0046091513,"21-01-2017,09:37:48"
3752,0.0044465144,"21-01-2017,09:37:48"
3753,0.0041058976,"21-01-2017,09:37:48"
3754,0.003042504,"21-01-2017,09:37:48"
3755,0.003388865,"21-01-2017,09:37:48"
3756,0.003677687,"21-01-2017,09:37:49"
3757,0.0037304203,"21-01-2017,09:37:49"
3758,0.00332071,"21-01-2017,09:37:49"
3759,0.002983929,"21-01-2017,09:37:49"
3760,0.0030936585,"21-01-2017,09:37:50"
3761,0.003958865,"21-01-2017,09:37:50"
3762,0.004207473,"21-01-2017,09:37:50"
3763,0.004292357,"21-01-2017,09:37:50"
3764,0.004423983,"21-01-2017,09:37:51"
3765,0.0043534515,"21-01-2017,09:37:51"
3766,0.004261519,"21-01-2017,09:37:51"
3767,0.003981897,"21-01-2017,09:37:51"
3768,0.004134959,"21-01-2017,09:37:52"
3769,0.004226394,"21-01-2017,09:37:52"
3770,0.0042286958,"21-01-2017,09:37:52"
3771,0.0042530824,"21-01-2017,09:37:52"
3772,0.004181561,"21-01-2017,09:37:52"
3773,0.0037878957,"21-01-2017,09:37:53"
3774,0.0020865705,"21-01-2017,09:37:53"
3775,0.0011715974,"21-01-2017,09:37:53"
3776,0.00025057708,"21-01-2017,09:37:53"
3777,0.000114129725,"21-01-2017,09:37:54"
3778,8.9015826e-05,"21-01-2017,09:37:54"
3779,8.101816e-05,"21-01-2017,09:37:54"
3780,7.678491e-05,"21-01-2017,09:37:54"
3781,7.6391516e-05,"21-01-2017,09:37:55"
3782,7.597115e-05,"21-01-2017,09:37:55"
3783,7.662106e-05,"21-01-2017,09:37:55"
3784,8.0875034e-05,"21-01-2017,09:37:55"
3785,8.078021e-05,"21-01-2017,09:37:56"
3786,0.00011078091,"21-01-2017,09:37:56"
3787,0.00010095108,"21-01-2017,09:37:56"
3788,0.00010353102,"21-01-2017,09:37:56"
3789,8.366403e-05,"21-01-2017,09:37:56"
3790,8.446138e-05,"21-01-2017,09:37:57"
3791,7.786805e-05,"21-01-2017,09:37:57"
3792,7.68044e-05,"21-01-2017,09:37:57"
3793,7.8455574e-05,"21-01-2017,09:37:57"
3794,8.134937e-05,"21-01-2017,09:37:58"
3795,7.6516924e-05,"21-01-2017,09:37:58"
3796,7.968635e-05,"21-01-2017,09:37:58"
3797,8.118274e-05,"21-01-2017,09:37:58"
3798,8.060176e-05,"21-01-2017,09:37:59"
3799,7.8109915e-05,"21-01-2017,09:37:59"
3800,7.53481e-05,"21-01-2017,09:37:59"
3801,7.563817e-05,"21-01-2017,09:37:59"
3802,7.909233e-05,"21-01-2017,09:38:00"
3803,8.2178325e-05,"21-01-2017,09:38:00"
3804,8.5786625e-05,"21-01-2017,09:38:00"
3805,7.969441e-05,"21-01-2017,09:38:00"
3806,7.969441e-05,"21-01-2017,09:38:00"
3807,7.969441e-05,"21-01-2017,09:38:01"
3808,7.969441e-05,"21-01-2017,09:38:01"
3809,7.969441e-05,"21-01-2017,09:38:01"
3810,0.0023137778,"21-01-2017,09:38:02"
3811,0.0017679458,"21-01-2017,09:38:03"
3812,0.0017679458,"21-01-2017,09:38:03"
3813,0.0017679458,"21-01-2017,09:38:03"
3814,0.0017679458,"21-01-2017,09:38:03"
3815,0.0017679458,"21-01-2017,09:38:04"
3816,0.010276741,"21-01-2017,09:38:05"
3817,0.005429662,"21-01-2017,09:38:05"
3818,0.0041066064,"21-01-2017,09:38:05"
3819,0.0029509044,"21-01-2017,09:38:05"
3820,0.0007241912,"21-01-2017,09:38:06"
3821,0.00034721533,"21-01-2017,09:38:06"
3822,0.00029592385,"21-01-2017,09:38:06"
3823,0.0016663001,"21-01-2017,09:38:06"
3824,0.0054195793,"21-01-2017,09:38:07"
3825,0.0036389455,"21-01-2017,09:38:07"
3826,0.006121218,"21-01-2017,09:38:07"
3827,0.0041388925,"21-01-2017,09:38:07"
3828,0.004304043,"21-01-2017,09:38:08"
3829,0.0039400593,"21-01-2017,09:38:08"
3830,0.003690627,"21-01-2017,09:38:08"
3831,0.0037095607,"21-01-2017,09:38:08"
3832,0.003939864,"21-01-2017,09:38:08"
3833,0.0043913573,"21-01-2017,09:38:09"
3834,0.0041246214,"21-01-2017,09:38:09"
3835,0.0035045538,"21-01-2017,09:38:09"
3836,0.0035043166,"21-01-2017,09:38:09"
3837,0.0038802312,"21-01-2017,09:38:10"
3838,0.0042371764,"21-01-2017,09:38:10"
3839,0.004178575,"21-01-2017,09:38:10"
3840,0.0044789473,"21-01-2017,09:38:10"
3841,0.0040520006,"21-01-2017,09:38:11"
3842,0.00409927,"21-01-2017,09:38:11"
3843,0.0037842202,"21-01-2017,09:38:11"
3844,0.003953979,"21-01-2017,09:38:11"
3845,0.0042783646,"21-01-2017,09:38:11"
3846,0.0044401754,"21-01-2017,09:38:12"
3847,0.004764133,"21-01-2017,09:38:12"
3848,0.00448317,"21-01-2017,09:38:12"
3849,0.004595633,"21-01-2017,09:38:12"
3850,0.0044962713,"21-01-2017,09:38:13"
3851,0.0043457528,"21-01-2017,09:38:13"
3852,0.0040372396,"21-01-2017,09:38:13"
3853,0.0042191693,"21-01-2017,09:38:13"
3854,0.004215875,"21-01-2017,09:38:14"
3855,0.004188601,"21-01-2017,09:38:14"
3856,0.0033123698,"21-01-2017,09:38:14"
3857,0.0035396363,"21-01-2017,09:38:14"
3858,0.0040150136,"21-01-2017,09:38:14"
3859,0.0043016346,"21-01-2017,09:38:15"
3860,0.004462538,"21-01-2017,09:38:15"
3861,0.0044540893,"21-01-2017,09:38:15"
3862,0.004497918,"21-01-2017,09:38:15"
3863,0.0043158433,"21-01-2017,09:38:16"
3864,0.0040300316,"21-01-2017,09:38:16"
3865,0.0039050246,"21-01-2017,09:38:16"
3866,0.0040193535,"21-01-2017,09:38:16"
3867,0.00431784,"21-01-2017,09:38:17"
3868,0.004467,"21-01-2017,09:38:17"
3869,0.00458941,"21-01-2017,09:38:17"
3870,0.004465624,"21-01-2017,09:38:17"
3871,0.0040702573,"21-01-2017,09:38:18"
3872,0.0038008387,"21-01-2017,09:38:18"
3873,0.004131877,"21-01-2017,09:38:18"
3874,0.0043937196,"21-01-2017,09:38:18"
3875,0.004282818,"21-01-2017,09:38:18"
3876,0.003668863,"21-01-2017,09:38:19"
3877,0.003866645,"21-01-2017,09:38:19"
3878,0.0040574684,"21-01-2017,09:38:19"
3879,0.004314699,"21-01-2017,09:38:19"
3880,0.0041469284,"21-01-2017,09:38:20"
3881,0.0039779455,"21-01-2017,09:38:20"
3882,0.003724928,"21-01-2017,09:38:20"
3883,0.0038857078,"21-01-2017,09:38:20"
3884,0.004308828,"21-01-2017,09:38:20"
3885,0.004336533,"21-01-2017,09:38:21"
3886,0.004107155,"21-01-2017,09:38:21"
3887,0.0039308346,"21-01-2017,09:38:21"
3888,0.004010785,"21-01-2017,09:38:21"
3889,0.0035682714,"21-01-2017,09:38:22"
3890,0.0036290581,"21-01-2017,09:38:22"
3891,0.0029849932,"21-01-2017,09:38:22"
3892,0.0025226069,"21-01-2017,09:38:22"
3893,0.0036837878,"21-01-2017,09:38:23"
3894,0.004702162,"21-01-2017,09:38:23"
3895,0.017903822,"21-01-2017,09:38:23"
3896,0.012156589,"21-01-2017,09:38:23"
3897,0.007951052,"21-01-2017,09:38:24"
3898,0.0052701454,"21-01-2017,09:38:24"
3899,0.0043243757,"21-01-2017,09:38:24"
3900,0.004592742,"21-01-2017,09:38:24"
3901,0.0054587554,"21-01-2017,09:38:24"
3902,0.0043334826,"21-01-2017,09:38:25"
3903,0.004345715,"21-01-2017,09:38:25"
3904,0.00447214,"21-01-2017,09:38:25"
3905,0.00447214,"21-01-2017,09:38:25"
3906,0.00447214,"21-01-2017,09:38:26"
3907,0.00447214,"21-01-2017,09:38:26"
3908,0.00447214,"21-01-2017,09:38:26"
3909,0.004631821,"21-01-2017,09:38:27"
3910,0.0046180077,"21-01-2017,09:38:27"
3911,0.0046180077,"21-01-2017,09:38:28"
3912,0.0046180077,"21-01-2017,09:38:28"
3913,0.0046180077,"21-01-2017,09:38:28"
3914,0.0046180077,"21-01-2017,09:38:28"
3915,0.0035554047,"21-01-2017,09:38:30"
3916,0.0034129557,"21-01-2017,09:38:30"
3917,0.0040512974,"21-01-2017,09:38:30"
3918,0.0043417676,"21-01-2017,09:38:30"
3919,0.004441107,"21-01-2017,09:38:30"
3920,0.004378929,"21-01-2017,09:38:31"
3921,0.00436816,"21-01-2017,09:38:31"
3922,0.0039269794,"21-01-2017,09:38:31"
3923,0.003061113,"21-01-2017,09:38:31"
3924,0.0034716625,"21-01-2017,09:38:32"
3925,0.0044685765,"21-01-2017,09:38:32"
3926,0.0044896854,"21-01-2017,09:38:32"
3927,0.00437209,"21-01-2017,09:38:32"
3928,0.004207878,"21-01-2017,09:38:32"
3929,0.004207878,"21-01-2017,09:38:33"
3930,0.0044870703,"21-01-2017,09:38:33"
3931,0.0044854833,"21-01-2017,09:38:33"
3932,0.004385097,"21-01-2017,09:38:33"
3933,0.003773805,"21-01-2017,09:38:34"
3934,0.0026826835,"21-01-2017,09:38:34"
3935,0.0040377714,"21-01-2017,09:38:34"
3936,0.0042626043,"21-01-2017,09:38:34"
3937,0.020033527,"21-01-2017,09:38:35"
3938,0.020286178,"21-01-2017,09:38:35"
3939,0.019506816,"21-01-2017,09:38:35"
3940,0.028059032,"21-01-2017,09:38:35"
3941,0.03741099,"21-01-2017,09:38:36"
3942,0.022514014,"21-01-2017,09:38:36"
3943,0.020355407,"21-01-2017,09:38:36"
3944,0.006110737,"21-01-2017,09:38:36"
3945,0.0041622333,"21-01-2017,09:38:37"
3946,0.0046374747,"21-01-2017,09:38:37"
3947,0.004346673,"21-01-2017,09:38:37"
3948,0.004441721,"21-01-2017,09:38:37"
3949,0.0040106964,"21-01-2017,09:38:37"
3950,0.004398021,"21-01-2017,09:38:38"
3951,0.0045973295,"21-01-2017,09:38:38"
3952,0.004495135,"21-01-2017,09:38:38"
3953,0.0045666816,"21-01-2017,09:38:38"
3954,0.004559363,"21-01-2017,09:38:39"
3955,0.0046669594,"21-01-2017,09:38:39"
3956,0.0046669594,"21-01-2017,09:38:39"
3957,0.0032007683,"21-01-2017,09:38:39"
3958,0.00289252,"21-01-2017,09:38:40"
3959,0.0027604077,"21-01-2017,09:38:40"
3960,0.0035810142,"21-01-2017,09:38:40"
3961,0.004168418,"21-01-2017,09:38:40"
3962,0.004168418,"21-01-2017,09:38:41"
3963,0.0039531984,"21-01-2017,09:38:41"
3964,0.0033996988,"21-01-2017,09:38:41"
3965,0.003881471,"21-01-2017,09:38:41"
3966,0.0041562524,"21-01-2017,09:38:42"
3967,0.0043914877,"21-01-2017,09:38:42"
3968,0.004416952,"21-01-2017,09:38:42"
3969,0.0042431937,"21-01-2017,09:38:42"
3970,0.0036037373,"21-01-2017,09:38:43"
3971,0.0035292618,"21-01-2017,09:38:43"
3972,0.004518946,"21-01-2017,09:38:43"
3973,0.0043476676,"21-01-2017,09:38:43"
3974,0.004252511,"21-01-2017,09:38:44"
3975,0.004275142,"21-01-2017,09:38:44"
3976,0.004242085,"21-01-2017,09:38:44"
3977,0.0043234066,"21-01-2017,09:38:44"
3978,0.0043405755,"21-01-2017,09:38:45"
3979,0.004344605,"21-01-2017,09:38:45"
3980,0.0042131064,"21-01-2017,09:38:45"
3981,0.0041138455,"21-01-2017,09:38:45"
3982,0.003991287,"21-01-2017,09:38:45"
3983,0.0041082907,"21-01-2017,09:38:46"
3984,0.004130758,"21-01-2017,09:38:46"
3985,0.0038883656,"21-01-2017,09:38:46"
3986,0.0037926377,"21-01-2017,09:38:46"
3987,0.0038996618,"21-01-2017,09:38:47"
3988,0.0040236986,"21-01-2017,09:38:47"
3989,0.0038900084,"21-01-2017,09:38:47"
3990,0.0039958153,"21-01-2017,09:38:47"
3991,0.004071966,"21-01-2017,09:38:48"
3992,0.004154837,"21-01-2017,09:38:48"
3993,0.004245517,"21-01-2017,09:38:48"
3994,0.0040675527,"21-01-2017,09:38:48"
3995,0.0037812474,"21-01-2017,09:38:49"
3996,0.0032923534,"21-01-2017,09:38:49"
3997,0.0055844807,"21-01-2017,09:38:49"
3998,0.006523269,"21-01-2017,09:38:49"
3999,0.006070012,"21-01-2017,09:38:49"
4000,0.0055050626,"21-01-2017,09:38:50"
4001,0.0066688154,"21-01-2017,09:38:50"
4002,0.0047800154,"21-01-2017,09:38:50"
4003,0.004485924,"21-01-2017,09:38:50"
4004,0.004485924,"21-01-2017,09:38:51"
4005,0.004455679,"21-01-2017,09:38:51"
4006,0.004455679,"21-01-2017,09:38:51"
4007,0.004455679,"21-01-2017,09:38:51"
4008,0.004455679,"21-01-2017,09:38:52"
4009,0.004263235,"21-01-2017,09:38:53"
4010,0.0042621978,"21-01-2017,09:38:53"
4011,0.004384336,"21-01-2017,09:38:53"
4012,0.004384336,"21-01-2017,09:38:53"
4013,0.004384336,"21-01-2017,09:38:54"
4014,0.004384336,"21-01-2017,09:38:54"
4015,0.004384336,"21-01-2017,09:38:54"
4016,0.0036699795,"21-01-2017,09:38:55"
4017,0.0027525583,"21-01-2017,09:38:56"
4018,0.0027525583,"21-01-2017,09:38:56"
4019,0.0020864012,"21-01-2017,09:38:56"
4020,0.0005477571,"21-01-2017,09:38:56"
4021,0.00011232003,"21-01-2017,09:38:57"
4022,0.00011232003,"21-01-2017,09:38:57"
4023,8.5235355e-05,"21-01-2017,09:38:57"
4024,8.037532e-05,"21-01-2017,09:38:57"
4025,7.401762e-05,"21-01-2017,09:38:57"
4026,6.875516e-05,"21-01-2017,09:38:58"
4027,7.0727525e-05,"21-01-2017,09:38:58"
4028,7.401529e-05,"21-01-2017,09:38:58"
4029,8.379971e-05,"21-01-2017,09:38:59"
4030,9.77326e-05,"21-01-2017,09:38:59"
4031,0.00011949358,"21-01-2017,09:38:59"
4032,0.000111364134,"21-01-2017,09:38:59"
4033,0.00010909191,"21-01-2017,09:38:59"
4034,0.000115549185,"21-01-2017,09:39:00"
4035,0.000113722184,"21-01-2017,09:39:00"
4036,0.000102417594,"21-01-2017,09:39:00"
4037,0.000103014645,"21-01-2017,09:39:00"
4038,0.00012556172,"21-01-2017,09:39:01"
4039,0.0001773128,"21-01-2017,09:39:01"
4040,0.00014782061,"21-01-2017,09:39:01"
4041,0.00016242707,"21-01-2017,09:39:01"
4042,0.00024596942,"21-01-2017,09:39:02"
4043,0.00043045776,"21-01-2017,09:39:02"
4044,0.00061584415,"21-01-2017,09:39:02"
4045,0.00062967563,"21-01-2017,09:39:02"
4046,0.0005392958,"21-01-2017,09:39:02"
4047,0.00046239226,"21-01-2017,09:39:03"
4048,0.000882811,"21-01-2017,09:39:03"
4049,0.00092823367,"21-01-2017,09:39:03"
4050,0.001576179,"21-01-2017,09:39:03"
4051,0.001675143,"21-01-2017,09:39:04"
4052,0.0017384267,"21-01-2017,09:39:04"
4053,0.0015779854,"21-01-2017,09:39:04"
4054,0.001731296,"21-01-2017,09:39:04"
4055,0.0021782857,"21-01-2017,09:39:05"
4056,0.0022719407,"21-01-2017,09:39:05"
4057,0.0022361788,"21-01-2017,09:39:05"
4058,0.0023949167,"21-01-2017,09:39:05"
4059,0.00243328,"21-01-2017,09:39:06"
4060,0.0021746536,"21-01-2017,09:39:06"
4061,0.0020286331,"21-01-2017,09:39:06"
4062,0.0015923859,"21-01-2017,09:39:06"
4063,0.0016675259,"21-01-2017,09:39:06"
4064,0.0014137198,"21-01-2017,09:39:07"
4065,0.0017877639,"21-01-2017,09:39:07"
4066,0.0018717463,"21-01-2017,09:39:07"
4067,0.0020015491,"21-01-2017,09:39:07"
4068,0.002748524,"21-01-2017,09:39:08"
4069,0.0032746862,"21-01-2017,09:39:08"
4070,0.0034913342,"21-01-2017,09:39:08"
4071,0.0028799414,"21-01-2017,09:39:08"
4072,0.0020385336,"21-01-2017,09:39:08"
4073,0.0013779141,"21-01-2017,09:39:09"
4074,0.0009197286,"21-01-2017,09:39:09"
4075,0.00092206645,"21-01-2017,09:39:09"
4076,0.0016086537,"21-01-2017,09:39:09"
4077,0.0016633295,"21-01-2017,09:39:10"
4078,0.0013641983,"21-01-2017,09:39:10"
4079,0.0012316908,"21-01-2017,09:39:10"
4080,0.0014271709,"21-01-2017,09:39:10"
4081,0.0020602704,"21-01-2017,09:39:11"
4082,0.001508584,"21-01-2017,09:39:11"
4083,0.0020143674,"21-01-2017,09:39:11"
4084,0.0014766754,"21-01-2017,09:39:11"
4085,0.0019686648,"21-01-2017,09:39:12"
4086,0.00196631,"21-01-2017,09:39:12"
4087,0.0026572242,"21-01-2017,09:39:12"
4088,0.002620076,"21-01-2017,09:39:12"
4089,0.0024110472,"21-01-2017,09:39:12"
4090,0.002442186,"21-01-2017,09:39:13"
4091,0.0027163094,"21-01-2017,09:39:13"
4092,0.0030611798,"21-01-2017,09:39:13"
4093,0.0030308682,"21-01-2017,09:39:13"
4094,0.0024399373,"21-01-2017,09:39:14"
4095,0.002212493,"21-01-2017,09:39:14"
4096,0.0024031484,"21-01-2017,09:39:14"
4097,0.002840021,"21-01-2017,09:39:14"
4098,0.0028339876,"21-01-2017,09:39:14"
4099,0.0020779185,"21-01-2017,09:39:15"
4100,0.0017726865,"21-01-2017,09:39:15"
4101,0.0018856601,"21-01-2017,09:39:15"
4102,0.0019212065,"21-01-2017,09:39:15"
4103,0.0013748675,"21-01-2017,09:39:16"
4104,0.0014479472,"21-01-2017,09:39:16"
4105,0.0014479472,"21-01-2017,09:39:16"
4106,0.0014479472,"21-01-2017,09:39:16"
4107,0.0014479472,"21-01-2017,09:39:17"
4108,0.0014479472,"21-01-2017,09:39:17"
4109,0.00011705237,"21-01-2017,09:39:18"
4110,9.0764064e-05,"21-01-2017,09:39:18"
4111,9.0764064e-05,"21-01-2017,09:39:19"
4112,9.0764064e-05,"21-01-2017,09:39:19"
4113,9.0764064e-05,"21-01-2017,09:39:19"
4114,9.0764064e-05,"21-01-2017,09:39:19"
4115,8.043169e-05,"21-01-2017,09:39:20"
4116,8.3077815e-05,"21-01-2017,09:39:21"
4117,9.151415e-05,"21-01-2017,09:39:21"
4118,7.938409e-05,"21-01-2017,09:39:21"
4119,7.803918e-05,"21-01-2017,09:39:21"
4120,7.545315e-05,"21-01-2017,09:39:22"
4121,7.6015065e-05,"21-01-2017,09:39:22"
4122,8.278203e-05,"21-01-2017,09:39:22"
4123,8.684844e-05,"21-01-2017,09:39:22"
4124,8.7964414e-05,"21-01-2017,09:39:23"
4125,8.355488e-05,"21-01-2017,09:39:23"
4126,7.844301e-05,"21-01-2017,09:39:23"
4127,7.464198e-05,"21-01-2017,09:39:23"
4128,0.00024304006,"21-01-2017,09:39:24"
4129,0.004147953,"21-01-2017,09:39:24"
4130,0.00470597,"21-01-2017,09:39:24"
4131,0.00470597,"21-01-2017,09:39:24"
4132,0.012140764,"21-01-2017,09:39:24"
4133,0.004441852,"21-01-2017,09:39:25"
4134,0.00927142,"21-01-2017,09:39:25"
4135,0.01920553,"21-01-2017,09:39:25"
4136,0.41672057,"21-01-2017,09:39:25"
4137,0.26092243,"21-01-2017,09:39:26"
4138,0.003091031,"21-01-2017,09:39:26"
4139,0.003749405,"21-01-2017,09:39:26"
4140,0.004444615,"21-01-2017,09:39:26"
4141,0.0045275087,"21-01-2017,09:39:27"
4142,0.0045415796,"21-01-2017,09:39:27"
4143,0.004531543,"21-01-2017,09:39:27"
4144,0.0045118975,"21-01-2017,09:39:27"
4145,0.00442619,"21-01-2017,09:39:28"
4146,0.0044677746,"21-01-2017,09:39:28"
4147,0.004533172,"21-01-2017,09:39:28"
4148,0.0045326403,"21-01-2017,09:39:28"
4149,0.004490165,"21-01-2017,09:39:28"
4150,0.00426015,"21-01-2017,09:39:29"
4151,0.004205167,"21-01-2017,09:39:29"
4152,0.0044532316,"21-01-2017,09:39:29"
4153,0.0045093847,"21-01-2017,09:39:29"
4154,0.004539311,"21-01-2017,09:39:30"
4155,0.004519739,"21-01-2017,09:39:30"
4156,0.004485282,"21-01-2017,09:39:30"
4157,0.004482755,"21-01-2017,09:39:30"
