ID,ANGER,TIMESTAMP
1750,0.00451367,"21-01-2017,09:01:17"
1751,0.001914578,"21-01-2017,09:01:17"
1752,0.0005511279,"21-01-2017,09:01:17"
1753,0.0005511279,"21-01-2017,09:01:18"
1754,0.0005511279,"21-01-2017,09:01:18"
1755,0.0005511279,"21-01-2017,09:01:18"
1756,0.0005511279,"21-01-2017,09:01:18"
1757,0.004509901,"21-01-2017,09:01:20"
1758,0.0045419345,"21-01-2017,09:01:20"
1759,0.004574196,"21-01-2017,09:01:21"
1760,0.0046170345,"21-01-2017,09:01:21"
1761,0.004618197,"21-01-2017,09:01:21"
1762,0.0045748637,"21-01-2017,09:01:21"
1763,0.004434446,"21-01-2017,09:01:21"
1764,0.004314712,"21-01-2017,09:01:22"
1765,0.004439582,"21-01-2017,09:01:22"
1766,0.004495641,"21-01-2017,09:01:22"
1767,0.0044911928,"21-01-2017,09:01:22"
1768,0.0044899336,"21-01-2017,09:01:23"
1769,0.004455938,"21-01-2017,09:01:23"
1770,0.004382731,"21-01-2017,09:01:23"
1771,0.004390905,"21-01-2017,09:01:23"
1772,0.004339636,"21-01-2017,09:01:24"
1773,0.004339636,"21-01-2017,09:01:24"
1774,0.004339636,"21-01-2017,09:01:24"
1775,0.004404556,"21-01-2017,09:01:24"
1776,0.0044309543,"21-01-2017,09:01:25"
1777,0.004598272,"21-01-2017,09:01:25"
1778,0.004598272,"21-01-2017,09:01:25"
1779,0.0045994828,"21-01-2017,09:01:26"
1780,0.0045967204,"21-01-2017,09:01:26"
1781,0.0045615025,"21-01-2017,09:01:26"
1782,0.0045728264,"21-01-2017,09:01:27"
1783,0.0045334706,"21-01-2017,09:01:27"
1784,0.0045555513,"21-01-2017,09:01:27"
1785,0.0045465413,"21-01-2017,09:01:27"
1786,0.004580984,"21-01-2017,09:01:28"
1787,0.0045106066,"21-01-2017,09:01:28"
1788,0.0046064532,"21-01-2017,09:01:28"
1789,0.004676943,"21-01-2017,09:01:28"
1790,0.004654909,"21-01-2017,09:01:29"
1791,0.004584052,"21-01-2017,09:01:29"
1792,0.0045825085,"21-01-2017,09:01:29"
1793,0.0046144817,"21-01-2017,09:01:29"
1794,0.00477418,"21-01-2017,09:01:29"
1795,0.004670984,"21-01-2017,09:01:30"
1796,0.0044996855,"21-01-2017,09:01:30"
1797,0.0044996208,"21-01-2017,09:01:30"
1798,0.0043920195,"21-01-2017,09:01:30"
1799,0.0043117707,"21-01-2017,09:01:31"
1800,0.0042108004,"21-01-2017,09:01:31"
1801,0.004390076,"21-01-2017,09:01:31"
1802,0.004424608,"21-01-2017,09:01:31"
1803,0.004336405,"21-01-2017,09:01:32"
1804,0.0038361202,"21-01-2017,09:01:32"
1805,0.0041086823,"21-01-2017,09:01:32"
1806,0.0038269965,"21-01-2017,09:01:32"
1807,0.0039473595,"21-01-2017,09:01:32"
1808,0.0040372973,"21-01-2017,09:01:33"
1809,0.0043376046,"21-01-2017,09:01:33"
1810,0.0044664717,"21-01-2017,09:01:33"
1811,0.0044729337,"21-01-2017,09:01:33"
1812,0.0044858553,"21-01-2017,09:01:34"
1813,0.0044694156,"21-01-2017,09:01:34"
1814,0.004486719,"21-01-2017,09:01:34"
1815,0.004501707,"21-01-2017,09:01:34"
1816,0.0045441184,"21-01-2017,09:01:35"
1817,0.0045638867,"21-01-2017,09:01:35"
1818,0.0045494256,"21-01-2017,09:01:35"
1819,0.0045250654,"21-01-2017,09:01:35"
1820,0.00453172,"21-01-2017,09:01:36"
1821,0.0045204246,"21-01-2017,09:01:36"
1822,0.004529348,"21-01-2017,09:01:36"
1823,0.0045068096,"21-01-2017,09:01:36"
1824,0.004529106,"21-01-2017,09:01:36"
1825,0.004529962,"21-01-2017,09:01:37"
1826,0.004528804,"21-01-2017,09:01:37"
1827,0.004554778,"21-01-2017,09:01:37"
1828,0.004591323,"21-01-2017,09:01:37"
1829,0.0046669594,"21-01-2017,09:01:38"
1830,0.0047228923,"21-01-2017,09:01:38"
1831,0.0048695216,"21-01-2017,09:01:38"
1832,0.004784193,"21-01-2017,09:01:38"
1833,0.0046852822,"21-01-2017,09:01:39"
1834,0.0047453525,"21-01-2017,09:01:39"
1835,0.004925252,"21-01-2017,09:01:39"
1836,0.0048724525,"21-01-2017,09:01:39"
1837,0.0046192324,"21-01-2017,09:01:40"
1838,0.0045783725,"21-01-2017,09:01:40"
1839,0.0044830074,"21-01-2017,09:01:40"
1840,0.004603397,"21-01-2017,09:01:40"
1841,0.004520847,"21-01-2017,09:01:40"
1842,0.0040994147,"21-01-2017,09:01:41"
1843,0.004236486,"21-01-2017,09:01:41"
1844,0.004760364,"21-01-2017,09:01:41"
1845,0.004589349,"21-01-2017,09:01:41"
1846,0.0045739254,"21-01-2017,09:01:42"
1847,0.0045808093,"21-01-2017,09:01:42"
1848,0.004642957,"21-01-2017,09:01:42"
1849,0.004750863,"21-01-2017,09:01:42"
1850,0.004950807,"21-01-2017,09:01:43"
1851,0.0047615217,"21-01-2017,09:01:43"
1852,0.00455715,"21-01-2017,09:01:43"
1853,0.004541441,"21-01-2017,09:01:43"
1854,0.004508177,"21-01-2017,09:01:44"
1855,0.0045202607,"21-01-2017,09:01:44"
1856,0.004654141,"21-01-2017,09:01:44"
1857,0.0049661803,"21-01-2017,09:01:44"
1858,0.005024247,"21-01-2017,09:01:45"
1859,0.004723545,"21-01-2017,09:01:45"
1860,0.0048058354,"21-01-2017,09:01:45"
1861,0.0048066047,"21-01-2017,09:01:45"
1862,0.004880963,"21-01-2017,09:01:45"
1863,0.0049451077,"21-01-2017,09:01:46"
1864,0.005121216,"21-01-2017,09:01:46"
1865,0.0050286334,"21-01-2017,09:01:46"
1866,0.0053907605,"21-01-2017,09:01:46"
1867,0.007026084,"21-01-2017,09:01:47"
1868,0.01952872,"21-01-2017,09:01:47"
1869,0.016073331,"21-01-2017,09:01:47"
1870,0.0056435526,"21-01-2017,09:01:47"
1871,0.004269577,"21-01-2017,09:01:48"
1872,0.0042728437,"21-01-2017,09:01:48"
1873,0.0042728437,"21-01-2017,09:01:48"
1874,0.0042728437,"21-01-2017,09:01:48"
1875,0.0042728437,"21-01-2017,09:01:49"
1876,0.0042700334,"21-01-2017,09:01:49"
1877,0.0044894973,"21-01-2017,09:01:50"
1878,0.0044894973,"21-01-2017,09:01:50"
1879,0.0044894973,"21-01-2017,09:01:50"
1880,0.004479012,"21-01-2017,09:01:50"
1881,0.004560476,"21-01-2017,09:01:51"
1882,0.004550623,"21-01-2017,09:01:51"
1883,0.004512177,"21-01-2017,09:01:51"
1884,0.0045017367,"21-01-2017,09:01:52"
1885,0.004692853,"21-01-2017,09:01:52"
1886,0.005308925,"21-01-2017,09:01:52"
1887,0.008771327,"21-01-2017,09:01:52"
1888,0.007227653,"21-01-2017,09:01:53"
1889,0.007572214,"21-01-2017,09:01:53"
1890,0.007572214,"21-01-2017,09:01:53"
1891,0.0058935,"21-01-2017,09:01:53"
1892,0.006363957,"21-01-2017,09:01:53"
1893,0.005818114,"21-01-2017,09:01:54"
1894,0.006066615,"21-01-2017,09:01:54"
1895,0.0051905466,"21-01-2017,09:01:54"
1896,0.0051709577,"21-01-2017,09:01:54"
1897,0.005579823,"21-01-2017,09:01:55"
1898,0.008792322,"21-01-2017,09:01:55"
1899,0.0072220727,"21-01-2017,09:01:55"
1900,0.0050544315,"21-01-2017,09:01:55"
1901,0.004805212,"21-01-2017,09:01:56"
1902,0.0046603326,"21-01-2017,09:01:56"
1903,0.0046557393,"21-01-2017,09:01:56"
1904,0.0046087867,"21-01-2017,09:01:56"
1905,0.004509527,"21-01-2017,09:01:57"
1906,0.004473318,"21-01-2017,09:01:57"
1907,0.004526917,"21-01-2017,09:01:57"
1908,0.004761994,"21-01-2017,09:01:57"
1909,0.004878478,"21-01-2017,09:01:57"
1910,0.0048817447,"21-01-2017,09:01:58"
1911,0.0047072945,"21-01-2017,09:01:58"
1912,0.0045762374,"21-01-2017,09:01:58"
1913,0.0045302035,"21-01-2017,09:01:58"
1914,0.004545813,"21-01-2017,09:01:59"
1915,0.0045376574,"21-01-2017,09:01:59"
1916,0.0045376574,"21-01-2017,09:01:59"
1917,0.0044942517,"21-01-2017,09:01:59"
1918,0.0041290526,"21-01-2017,09:02:00"
1919,0.0041692806,"21-01-2017,09:02:00"
1920,0.004310147,"21-01-2017,09:02:00"
1921,0.004313074,"21-01-2017,09:02:00"
1922,0.0042749713,"21-01-2017,09:02:01"
1923,0.0043347552,"21-01-2017,09:02:01"
1924,0.004482088,"21-01-2017,09:02:01"
1925,0.0044957525,"21-01-2017,09:02:01"
1926,0.004432133,"21-01-2017,09:02:01"
1927,0.004206185,"21-01-2017,09:02:02"
1928,0.003946885,"21-01-2017,09:02:02"
1929,0.0035858222,"21-01-2017,09:02:02"
1930,0.0037524453,"21-01-2017,09:02:02"
1931,0.003894738,"21-01-2017,09:02:03"
1932,0.0042162975,"21-01-2017,09:02:03"
1933,0.0039207526,"21-01-2017,09:02:03"
1934,0.0039097457,"21-01-2017,09:02:03"
1935,0.0039613685,"21-01-2017,09:02:04"
1936,0.004371423,"21-01-2017,09:02:04"
1937,0.0043577086,"21-01-2017,09:02:04"
1938,0.004321164,"21-01-2017,09:02:04"
1939,0.0042792093,"21-01-2017,09:02:04"
1940,0.0043624532,"21-01-2017,09:02:05"
1941,0.0044374536,"21-01-2017,09:02:05"
1942,0.0043551163,"21-01-2017,09:02:05"
1943,0.0043694354,"21-01-2017,09:02:05"
1944,0.004378574,"21-01-2017,09:02:06"
1945,0.0044529005,"21-01-2017,09:02:06"
1946,0.004478909,"21-01-2017,09:02:06"
1947,0.0044980254,"21-01-2017,09:02:06"
1948,0.004477991,"21-01-2017,09:02:07"
1949,0.0044332705,"21-01-2017,09:02:07"
1950,0.0044937804,"21-01-2017,09:02:07"
1951,0.0045018787,"21-01-2017,09:02:07"
1952,0.00451049,"21-01-2017,09:02:07"
1953,0.0045218994,"21-01-2017,09:02:08"
1954,0.0045369435,"21-01-2017,09:02:08"
1955,0.004625527,"21-01-2017,09:02:08"
1956,0.00433727,"21-01-2017,09:02:08"
1957,0.0039734,"21-01-2017,09:02:09"
1958,0.0040396657,"21-01-2017,09:02:09"
1959,0.004167762,"21-01-2017,09:02:09"
1960,0.004271463,"21-01-2017,09:02:09"
1961,0.003792341,"21-01-2017,09:02:10"
1962,0.0031722102,"21-01-2017,09:02:10"
1963,0.0036930349,"21-01-2017,09:02:10"
1964,0.0042184414,"21-01-2017,09:02:10"
1965,0.0044547184,"21-01-2017,09:02:11"
1966,0.0044723703,"21-01-2017,09:02:11"
1967,0.0045550563,"21-01-2017,09:02:11"
1968,0.0040278295,"21-01-2017,09:02:11"
1969,0.0036870067,"21-01-2017,09:02:11"
1970,0.0034936587,"21-01-2017,09:02:12"
1971,0.002512401,"21-01-2017,09:02:12"
1972,0.0035137837,"21-01-2017,09:02:12"
1973,0.0035137837,"21-01-2017,09:02:12"
1974,0.0035137837,"21-01-2017,09:02:13"
1975,0.0035137837,"21-01-2017,09:02:13"
1976,0.0036812872,"21-01-2017,09:02:13"
1977,0.0044081365,"21-01-2017,09:02:14"
1978,0.0044081365,"21-01-2017,09:02:14"
1979,0.0044081365,"21-01-2017,09:02:14"
1980,0.004339483,"21-01-2017,09:02:15"
1981,0.004088366,"21-01-2017,09:02:15"
1982,0.003571155,"21-01-2017,09:02:16"
1983,0.0032476452,"21-01-2017,09:02:16"
1984,0.003148338,"21-01-2017,09:02:16"
1985,0.0034475487,"21-01-2017,09:02:16"
1986,0.0035600867,"21-01-2017,09:02:16"
1987,0.00310304,"21-01-2017,09:02:17"
1988,0.003819606,"21-01-2017,09:02:17"
1989,0.0041488116,"21-01-2017,09:02:17"
1990,0.004406367,"21-01-2017,09:02:17"
1991,0.0041069235,"21-01-2017,09:02:18"
1992,0.0040404983,"21-01-2017,09:02:18"
1993,0.003911211,"21-01-2017,09:02:18"
1994,0.004033503,"21-01-2017,09:02:18"
1995,0.0043947636,"21-01-2017,09:02:19"
1996,0.0042730067,"21-01-2017,09:02:19"
1997,0.004374722,"21-01-2017,09:02:19"
1998,0.0038185935,"21-01-2017,09:02:19"
1999,0.0037500486,"21-01-2017,09:02:19"
2000,0.0033526092,"21-01-2017,09:02:20"
2001,0.003741322,"21-01-2017,09:02:20"
2002,0.004106947,"21-01-2017,09:02:20"
2003,0.0041583097,"21-01-2017,09:02:20"
2004,0.004290708,"21-01-2017,09:02:21"
2005,0.0038322888,"21-01-2017,09:02:21"
2006,0.0034001106,"21-01-2017,09:02:21"
2007,0.003354349,"21-01-2017,09:02:21"
2008,0.003672073,"21-01-2017,09:02:22"
2009,0.0035747427,"21-01-2017,09:02:22"
2010,0.003700565,"21-01-2017,09:02:22"
2011,0.0037828202,"21-01-2017,09:02:22"
2012,0.0038123277,"21-01-2017,09:02:22"
2013,0.0037751473,"21-01-2017,09:02:23"
2014,0.0040386994,"21-01-2017,09:02:23"
2015,0.004212331,"21-01-2017,09:02:23"
2016,0.004234547,"21-01-2017,09:02:23"
2017,0.004123583,"21-01-2017,09:02:24"
2018,0.0037472674,"21-01-2017,09:02:24"
2019,0.004111826,"21-01-2017,09:02:24"
2020,0.0043041212,"21-01-2017,09:02:24"
2021,0.004368173,"21-01-2017,09:02:25"
2022,0.0042527057,"21-01-2017,09:02:25"
2023,0.004012904,"21-01-2017,09:02:25"
2024,0.003982052,"21-01-2017,09:02:25"
2025,0.004004047,"21-01-2017,09:02:26"
2026,0.0041316287,"21-01-2017,09:02:26"
2027,0.004274136,"21-01-2017,09:02:26"
2028,0.0043674437,"21-01-2017,09:02:26"
2029,0.00438373,"21-01-2017,09:02:26"
2030,0.0044839396,"21-01-2017,09:02:27"
2031,0.0046049515,"21-01-2017,09:02:27"
2032,0.0044575827,"21-01-2017,09:02:27"
2033,0.003759265,"21-01-2017,09:02:27"
2034,0.0037088995,"21-01-2017,09:02:28"
2035,0.0040008677,"21-01-2017,09:02:28"
2036,0.0042788093,"21-01-2017,09:02:28"
2037,0.0044100494,"21-01-2017,09:02:28"
2038,0.004442636,"21-01-2017,09:02:29"
2039,0.0042404793,"21-01-2017,09:02:29"
2040,0.003914603,"21-01-2017,09:02:29"
2041,0.0040597674,"21-01-2017,09:02:29"
2042,0.0042744903,"21-01-2017,09:02:29"
2043,0.0044154483,"21-01-2017,09:02:30"
2044,0.0045508486,"21-01-2017,09:02:30"
2045,0.004617748,"21-01-2017,09:02:30"
2046,0.004831877,"21-01-2017,09:02:30"
2047,0.0049847746,"21-01-2017,09:02:31"
2048,0.0050194007,"21-01-2017,09:02:31"
2049,0.0050999043,"21-01-2017,09:02:31"
2050,0.005344401,"21-01-2017,09:02:31"
2051,0.0048966184,"21-01-2017,09:02:32"
2052,0.0048818663,"21-01-2017,09:02:32"
2053,0.004809485,"21-01-2017,09:02:32"
2054,0.004709463,"21-01-2017,09:02:32"
2055,0.0046532718,"21-01-2017,09:02:33"
2056,0.0046165152,"21-01-2017,09:02:33"
2057,0.004739523,"21-01-2017,09:02:33"
2058,0.004813931,"21-01-2017,09:02:33"
2059,0.0049914056,"21-01-2017,09:02:33"
2060,0.0047991485,"21-01-2017,09:02:34"
2061,0.0046871193,"21-01-2017,09:02:34"
2062,0.0046499935,"21-01-2017,09:02:34"
2063,0.0046481886,"21-01-2017,09:02:34"
2064,0.0046037612,"21-01-2017,09:02:35"
2065,0.0044963052,"21-01-2017,09:02:35"
2066,0.0044479477,"21-01-2017,09:02:35"
2067,0.004399963,"21-01-2017,09:02:35"
2068,0.004458348,"21-01-2017,09:02:36"
2069,0.004929335,"21-01-2017,09:02:36"
2070,0.004921195,"21-01-2017,09:02:36"
2071,0.0042535975,"21-01-2017,09:02:36"
2072,0.0043866197,"21-01-2017,09:02:37"
2073,0.0043866197,"21-01-2017,09:02:37"
2074,0.004366357,"21-01-2017,09:02:37"
2075,0.004366357,"21-01-2017,09:02:37"
2076,0.004472891,"21-01-2017,09:02:38"
2077,0.0044769365,"21-01-2017,09:02:38"
2078,0.0044972403,"21-01-2017,09:02:38"
2079,0.0044975406,"21-01-2017,09:02:39"
2080,0.0044975406,"21-01-2017,09:02:39"
2081,0.0044975406,"21-01-2017,09:02:39"
2082,0.004498969,"21-01-2017,09:02:39"
2083,0.0045199934,"21-01-2017,09:02:40"
2084,0.004594643,"21-01-2017,09:02:40"
2085,0.0046008513,"21-01-2017,09:02:40"
2086,0.00506738,"21-01-2017,09:02:41"
2087,0.0049253595,"21-01-2017,09:02:41"
2088,0.0048946063,"21-01-2017,09:02:41"
2089,0.004906369,"21-01-2017,09:02:41"
2090,0.005821522,"21-01-2017,09:02:42"
2091,0.0063282945,"21-01-2017,09:02:42"
2092,0.007006593,"21-01-2017,09:02:42"
2093,0.0053881807,"21-01-2017,09:02:42"
2094,0.005293284,"21-01-2017,09:02:43"
2095,0.005145193,"21-01-2017,09:02:43"
2096,0.0050967536,"21-01-2017,09:02:43"
2097,0.005220022,"21-01-2017,09:02:43"
2098,0.0053220843,"21-01-2017,09:02:43"
2099,0.0048516532,"21-01-2017,09:02:44"
2100,0.005116677,"21-01-2017,09:02:44"
2101,0.005131292,"21-01-2017,09:02:44"
2102,0.0053053014,"21-01-2017,09:02:44"
2103,0.006040776,"21-01-2017,09:02:45"
2104,0.0113178035,"21-01-2017,09:02:45"
2105,0.0113178035,"21-01-2017,09:02:45"
2106,0.0055356375,"21-01-2017,09:02:45"
2107,0.0050791604,"21-01-2017,09:02:46"
2108,0.005125555,"21-01-2017,09:02:46"
2109,0.005165231,"21-01-2017,09:02:46"
2110,0.00507058,"21-01-2017,09:02:46"
2111,0.005498609,"21-01-2017,09:02:47"
2112,0.006099699,"21-01-2017,09:02:47"
2113,0.005254724,"21-01-2017,09:02:47"
2114,0.004710325,"21-01-2017,09:02:47"
2115,0.004783212,"21-01-2017,09:02:48"
2116,0.004794858,"21-01-2017,09:02:48"
2117,0.0048306473,"21-01-2017,09:02:48"
2118,0.004672704,"21-01-2017,09:02:48"
2119,0.004768324,"21-01-2017,09:02:48"
2120,0.004753287,"21-01-2017,09:02:49"
2121,0.004780613,"21-01-2017,09:02:49"
2122,0.005433158,"21-01-2017,09:02:49"
2123,0.0059152506,"21-01-2017,09:02:49"
2124,0.0064906487,"21-01-2017,09:02:50"
2125,0.005496831,"21-01-2017,09:02:50"
2126,0.00572379,"21-01-2017,09:02:50"
2127,0.005161548,"21-01-2017,09:02:50"
2128,0.009738426,"21-01-2017,09:02:51"
2129,0.005961505,"21-01-2017,09:02:51"
2130,0.0047019287,"21-01-2017,09:02:51"
2131,0.0046835174,"21-01-2017,09:02:51"
2132,0.0049285167,"21-01-2017,09:02:51"
2133,0.005048285,"21-01-2017,09:02:52"
2134,0.005227175,"21-01-2017,09:02:52"
2135,0.0047482043,"21-01-2017,09:02:52"
2136,0.0049101603,"21-01-2017,09:02:52"
2137,0.0052749123,"21-01-2017,09:02:53"
2138,0.0053634453,"21-01-2017,09:02:53"
2139,0.0050143003,"21-01-2017,09:02:53"
2140,0.0047811144,"21-01-2017,09:02:53"
2141,0.004700131,"21-01-2017,09:02:54"
2142,0.004661995,"21-01-2017,09:02:54"
2143,0.004581587,"21-01-2017,09:02:54"
2144,0.00462207,"21-01-2017,09:02:54"
2145,0.004703619,"21-01-2017,09:02:54"
2146,0.004940535,"21-01-2017,09:02:55"
2147,0.0048342785,"21-01-2017,09:02:55"
2148,0.004821769,"21-01-2017,09:02:55"
2149,0.0048320754,"21-01-2017,09:02:55"
2150,0.0049548596,"21-01-2017,09:02:56"
2151,0.004896441,"21-01-2017,09:02:56"
2152,0.005013966,"21-01-2017,09:02:56"
2153,0.0054340074,"21-01-2017,09:02:56"
2154,0.0053250594,"21-01-2017,09:02:56"
2155,0.0050295014,"21-01-2017,09:02:57"
2156,0.004652983,"21-01-2017,09:02:57"
2157,0.0047574462,"21-01-2017,09:02:57"
2158,0.0046523395,"21-01-2017,09:02:57"
2159,0.0047446056,"21-01-2017,09:02:58"
2160,0.0044561164,"21-01-2017,09:02:58"
2161,0.00450108,"21-01-2017,09:02:58"
2162,0.004487293,"21-01-2017,09:02:58"
2163,0.004443441,"21-01-2017,09:02:59"
2164,0.004476091,"21-01-2017,09:02:59"
2165,0.004445785,"21-01-2017,09:02:59"
2166,0.0045122285,"21-01-2017,09:02:59"
2167,0.0043629315,"21-01-2017,09:03:00"
2168,0.004575086,"21-01-2017,09:03:00"
2169,0.0045346813,"21-01-2017,09:03:00"
2170,0.0045528673,"21-01-2017,09:03:00"
2171,0.0045557898,"21-01-2017,09:03:00"
2172,0.0045963125,"21-01-2017,09:03:01"
2173,0.0045963125,"21-01-2017,09:03:01"
2174,0.0045963125,"21-01-2017,09:03:01"
2175,0.004630293,"21-01-2017,09:03:01"
2176,0.004589226,"21-01-2017,09:03:02"
2177,0.004617801,"21-01-2017,09:03:02"
2178,0.004617801,"21-01-2017,09:03:03"
2179,0.004617801,"21-01-2017,09:03:03"
2180,0.004694961,"21-01-2017,09:03:03"
2181,0.0049481075,"21-01-2017,09:03:04"
2182,0.004621466,"21-01-2017,09:03:04"
2183,0.0045803767,"21-01-2017,09:03:04"
2184,0.004539021,"21-01-2017,09:03:04"
2185,0.004583453,"21-01-2017,09:03:05"
2186,0.004541406,"21-01-2017,09:03:05"
2187,0.0045619854,"21-01-2017,09:03:05"
2188,0.004458233,"21-01-2017,09:03:05"
2189,0.004832412,"21-01-2017,09:03:06"
2190,0.0048051206,"21-01-2017,09:03:06"
2191,0.0046095867,"21-01-2017,09:03:06"
2192,0.00453191,"21-01-2017,09:03:06"
2193,0.0046158503,"21-01-2017,09:03:07"
2194,0.00540637,"21-01-2017,09:03:07"
2195,0.00528953,"21-01-2017,09:03:07"
2196,0.0051141395,"21-01-2017,09:03:07"
2197,0.005043901,"21-01-2017,09:03:07"
2198,0.0049057235,"21-01-2017,09:03:08"
2199,0.0046313223,"21-01-2017,09:03:08"
2200,0.0045912573,"21-01-2017,09:03:08"
2201,0.0045670434,"21-01-2017,09:03:08"
2202,0.004604082,"21-01-2017,09:03:09"
2203,0.004542407,"21-01-2017,09:03:09"
2204,0.0045851753,"21-01-2017,09:03:09"
2205,0.004655127,"21-01-2017,09:03:09"
2206,0.0045375274,"21-01-2017,09:03:10"
2207,0.004560824,"21-01-2017,09:03:10"
2208,0.004532835,"21-01-2017,09:03:10"
2209,0.0045466498,"21-01-2017,09:03:10"
2210,0.004552298,"21-01-2017,09:03:11"
2211,0.004544561,"21-01-2017,09:03:11"
2212,0.004499904,"21-01-2017,09:03:11"
2213,0.004484662,"21-01-2017,09:03:11"
2214,0.0045138467,"21-01-2017,09:03:11"
2215,0.0045031584,"21-01-2017,09:03:12"
2216,0.004504017,"21-01-2017,09:03:12"
2217,0.004503923,"21-01-2017,09:03:12"
2218,0.004538138,"21-01-2017,09:03:12"
2219,0.0045189294,"21-01-2017,09:03:13"
2220,0.0043631103,"21-01-2017,09:03:13"
2221,0.00444637,"21-01-2017,09:03:13"
2222,0.004514454,"21-01-2017,09:03:13"
2223,0.004505482,"21-01-2017,09:03:14"
2224,0.004544322,"21-01-2017,09:03:14"
2225,0.0045775296,"21-01-2017,09:03:14"
2226,0.0046826066,"21-01-2017,09:03:14"
2227,0.0046127173,"21-01-2017,09:03:15"
2228,0.004697693,"21-01-2017,09:03:15"
2229,0.0045910077,"21-01-2017,09:03:15"
2230,0.0044875024,"21-01-2017,09:03:15"
2231,0.004445861,"21-01-2017,09:03:15"
2232,0.004408679,"21-01-2017,09:03:16"
2233,0.0045293784,"21-01-2017,09:03:16"
2234,0.0045175757,"21-01-2017,09:03:16"
2235,0.0044907434,"21-01-2017,09:03:16"
2236,0.0044707754,"21-01-2017,09:03:17"
2237,0.004281099,"21-01-2017,09:03:17"
2238,0.004370356,"21-01-2017,09:03:17"
2239,0.004288295,"21-01-2017,09:03:17"
2240,0.0044817245,"21-01-2017,09:03:18"
2241,0.0043446217,"21-01-2017,09:03:18"
2242,0.00433385,"21-01-2017,09:03:18"
2243,0.004354954,"21-01-2017,09:03:18"
2244,0.0044732364,"21-01-2017,09:03:18"
2245,0.0045408607,"21-01-2017,09:03:19"
2246,0.0045910734,"21-01-2017,09:03:19"
2247,0.0046174177,"21-01-2017,09:03:19"
2248,0.004637227,"21-01-2017,09:03:19"
2249,0.0046315915,"21-01-2017,09:03:20"
2250,0.004555599,"21-01-2017,09:03:20"
2251,0.004523089,"21-01-2017,09:03:20"
2252,0.0045404145,"21-01-2017,09:03:20"
2253,0.004548085,"21-01-2017,09:03:21"
2254,0.0045222915,"21-01-2017,09:03:21"
2255,0.0044620484,"21-01-2017,09:03:21"
2256,0.004447668,"21-01-2017,09:03:21"
2257,0.0044551175,"21-01-2017,09:03:22"
2258,0.0044811266,"21-01-2017,09:03:22"
2259,0.004454141,"21-01-2017,09:03:22"
2260,0.0044188183,"21-01-2017,09:03:22"
2261,0.0042319954,"21-01-2017,09:03:22"
2262,0.004047293,"21-01-2017,09:03:23"
2263,0.003607451,"21-01-2017,09:03:23"
2264,0.0033768837,"21-01-2017,09:03:23"
2265,0.00413125,"21-01-2017,09:03:23"
2266,0.004639045,"21-01-2017,09:03:24"
2267,0.00464189,"21-01-2017,09:03:24"
2268,0.0045580715,"21-01-2017,09:03:24"
2269,0.004551491,"21-01-2017,09:03:24"
2270,0.0045239218,"21-01-2017,09:03:25"
2271,0.0045897076,"21-01-2017,09:03:25"
2272,0.004566303,"21-01-2017,09:03:25"
2273,0.004566303,"21-01-2017,09:03:25"
2274,0.004566303,"21-01-2017,09:03:26"
2275,0.004566303,"21-01-2017,09:03:26"
2276,0.0045910734,"21-01-2017,09:03:26"
2277,0.0045563723,"21-01-2017,09:03:27"
2278,0.00456232,"21-01-2017,09:03:27"
2279,0.004573498,"21-01-2017,09:03:27"
2280,0.004573498,"21-01-2017,09:03:28"
2281,0.004573498,"21-01-2017,09:03:28"
2282,0.0045488356,"21-01-2017,09:03:28"
2283,0.0043644505,"21-01-2017,09:03:28"
2284,0.000888291,"21-01-2017,09:03:29"
2285,0.00453809,"21-01-2017,09:03:29"
2286,0.004599518,"21-01-2017,09:03:29"
2287,0.0045354986,"21-01-2017,09:03:30"
2288,0.004517938,"21-01-2017,09:03:30"
2289,0.004513192,"21-01-2017,09:03:30"
2290,0.0045465548,"21-01-2017,09:03:30"
2291,0.004544071,"21-01-2017,09:03:31"
2292,0.0045290417,"21-01-2017,09:03:31"
2293,0.004531063,"21-01-2017,09:03:31"
2294,0.004525562,"21-01-2017,09:03:31"
2295,0.0045393496,"21-01-2017,09:03:32"
2296,0.0044889236,"21-01-2017,09:03:32"
2297,0.004429509,"21-01-2017,09:03:32"
2298,0.004423266,"21-01-2017,09:03:32"
2299,0.0045142295,"21-01-2017,09:03:32"
2300,0.0045864433,"21-01-2017,09:03:33"
2301,0.0046224357,"21-01-2017,09:03:33"
2302,0.0046532983,"21-01-2017,09:03:33"
2303,0.004628823,"21-01-2017,09:03:33"
2304,0.0046066553,"21-01-2017,09:03:34"
2305,0.004582063,"21-01-2017,09:03:34"
2306,0.0045588147,"21-01-2017,09:03:34"
2307,0.0045719673,"21-01-2017,09:03:34"
2308,0.0045618415,"21-01-2017,09:03:35"
2309,0.004573472,"21-01-2017,09:03:35"
2310,0.0045707817,"21-01-2017,09:03:35"
2311,0.004601558,"21-01-2017,09:03:35"
2312,0.004577268,"21-01-2017,09:03:36"
2313,0.0045549,"21-01-2017,09:03:36"
2314,0.00453175,"21-01-2017,09:03:36"
2315,0.0045293607,"21-01-2017,09:03:36"
2316,0.0045580715,"21-01-2017,09:03:36"
2317,0.004551478,"21-01-2017,09:03:37"
2318,0.004584135,"21-01-2017,09:03:37"
2319,0.004542658,"21-01-2017,09:03:37"
